time-stamp,temp,pressure,humidity,clouds_all,rain_1h,weather_description
2021-07-14 21:00:00,21.34,1011.0,94.0,75.0,0.57,Rainy
2021-07-14 22:00:00,20.93,1011.0,94.0,75.0,1.06,Rainy
2021-07-14 23:00:00,20.63,1011.0,100.0,75.0,0.74,Rainy
2021-07-15 00:00:00,20.59,1011.0,100.0,75.0,1.19,Rainy
2021-07-15 01:00:00,20.27,1009.0,98.0,100.0,0.96,Rainy
2021-07-15 02:00:00,20.12,1008.0,96.0,100.0,0.79,Rainy
2021-07-15 03:00:00,20.7,1008.0,96.0,100.0,0.72,Rainy
2021-07-15 04:00:00,20.61,1008.0,96.0,100.0,0.64,Rainy
2021-07-15 05:00:00,21.12,1009.0,94.0,75.0,0.63,Drizzle
2021-07-15 05:00:00,21.12,1009.0,94.0,75.0,0.63,Rainy
2021-07-15 06:00:00,22.47,1009.0,88.0,75.0,0.56,Drizzle
2021-07-15 06:00:00,22.47,1009.0,88.0,75.0,0.56,Rainy
2021-07-15 07:00:00,22.47,1010.0,92.0,90.0,0.42,Drizzle
2021-07-15 07:00:00,22.47,1010.0,92.0,90.0,0.42,Rainy
2021-07-15 08:00:00,22.02,1010.0,91.0,90.0,0.39,Drizzle
2021-07-15 08:00:00,22.02,1010.0,91.0,90.0,0.39,Rainy
2021-07-15 09:00:00,22.92,1011.0,89.0,75.0,0.53,Drizzle
2021-07-15 09:00:00,22.92,1011.0,89.0,75.0,0.53,Rainy
2021-07-15 10:00:00,24.45,953.0,81.0,75.0,0.7,Rainy
2021-07-15 11:00:00,25.27,949.0,78.0,90.0,0.67,Rainy
2021-07-15 12:00:00,23.27,1009.0,78.0,90.0,0.38,Rainy
2021-07-15 13:00:00,25.04,1009.0,83.0,90.0,0.4,Rainy
2021-07-15 14:00:00,25.04,1008.0,87.0,90.0,0.31,Drizzle
2021-07-15 14:00:00,25.04,1008.0,87.0,90.0,0.31,Rainy
2021-07-15 15:00:00,23.69,1007.0,88.0,75.0,0.91,Rainy
2021-07-15 16:00:00,23.35,1007.0,83.0,75.0,0.73,Rainy
2021-07-15 17:00:00,23.1,1007.0,83.0,75.0,0.41,Rainy
2021-07-15 18:00:00,22.93,1008.0,88.0,75.0,1.36,Rainy
2021-07-15 19:00:00,22.31,1009.0,88.0,75.0,1.33,Rainy
2021-07-15 20:00:00,22.15,1009.0,94.0,75.0,1.18,Rainy
2021-07-15 21:00:00,22.05,1010.0,94.0,75.0,1.26,Rainy
2021-07-15 22:00:00,21.61,1010.0,94.0,75.0,1.01,Rainy
2021-07-15 23:00:00,21.46,1011.0,94.0,75.0,1.08,Rainy
2021-07-16 00:00:00,21.48,1011.0,94.0,75.0,1.68,Rainy
2021-07-16 01:00:00,21.03,1009.0,97.0,100.0,1.47,Rainy
2021-07-16 02:00:00,20.87,1008.0,97.0,100.0,1.34,Rainy
2021-07-16 03:00:00,21.62,1008.0,97.0,97.0,1.39,Rainy
2021-07-16 04:00:00,21.53,1009.0,97.0,100.0,0.83,Rainy
2021-07-16 05:00:00,22.27,1010.0,94.0,75.0,1.1,Drizzle
2021-07-16 05:00:00,22.27,1010.0,94.0,75.0,1.1,Rainy
2021-07-16 06:00:00,22.22,1011.0,94.0,75.0,0.81,Drizzle
2021-07-16 06:00:00,22.22,1011.0,94.0,75.0,0.81,Rainy
2021-07-16 07:00:00,22.69,1012.0,94.0,75.0,1.5,Rainy
2021-07-16 08:00:00,22.94,1012.0,94.0,75.0,1.85,Rainy
2021-07-16 09:00:00,22.6,1012.0,94.0,75.0,1.48,Rainy
2021-07-16 10:00:00,23.7,1012.0,78.0,75.0,0.93,Rainy
2021-07-16 11:00:00,26.34,952.0,74.0,75.0,0.46,Rainy
2021-07-16 12:00:00,27.11,954.0,71.0,75.0,1.32,Rainy
2021-07-16 13:00:00,27.61,954.0,69.0,75.0,0.75,Rainy
2021-07-16 14:00:00,26.89,1010.0,69.0,75.0,0.31,Rainy
2021-07-16 15:00:00,24.61,1009.0,88.0,100.0,0.28,Rainy
2021-07-16 16:00:00,25.49,1010.0,80.0,75.0,0.34,Drizzle
2021-07-16 16:00:00,25.49,1010.0,80.0,75.0,0.34,Rainy
2021-07-16 17:00:00,24.9,1010.0,79.0,90.0,0.0,Drizzle
2021-07-16 18:00:00,24.59,1011.0,83.0,90.0,0.0,Drizzle
2021-07-16 19:00:00,23.7,1011.0,88.0,90.0,0.0,Haze/Fog
2021-07-16 20:00:00,22.56,1012.0,94.0,40.0,0.0,Cloudy
2021-07-16 21:00:00,22.56,1012.0,94.0,40.0,0.3,Rainy
2021-07-16 22:00:00,21.7,1013.0,94.0,40.0,0.64,Rainy
2021-07-16 23:00:00,21.72,1013.0,94.0,75.0,0.0,Cloudy
2021-07-17 00:00:00,21.69,1013.0,94.0,75.0,0.37,Rainy
2021-07-17 01:00:00,21.16,1011.0,94.0,100.0,0.24,Rainy
2021-07-17 02:00:00,20.76,1010.0,94.0,100.0,0.0,Cloudy
2021-07-17 03:00:00,20.96,1010.0,96.0,100.0,0.0,Cloudy
2021-07-17 04:00:00,21.11,1010.0,96.0,100.0,0.0,Cloudy
2021-07-17 05:00:00,21.81,1012.0,94.0,90.0,0.0,Drizzle
2021-07-17 06:00:00,21.89,1012.0,94.0,90.0,0.0,Drizzle
2021-07-17 07:00:00,22.26,1013.0,94.0,75.0,0.0,Cloudy
2021-07-17 08:00:00,22.31,1012.0,94.0,75.0,0.12,Rainy
2021-07-17 09:00:00,25.9,939.0,73.0,40.0,0.0,Cloudy
2021-07-17 10:00:00,26.04,939.0,72.0,40.0,0.19,Rainy
2021-07-17 11:00:00,26.21,938.0,69.0,40.0,0.0,Cloudy
2021-07-17 12:00:00,26.73,955.0,67.0,40.0,0.0,Cloudy
2021-07-17 13:00:00,27.64,937.0,65.0,40.0,0.16,Rainy
2021-07-17 14:00:00,27.64,936.0,66.0,40.0,0.12,Rainy
2021-07-17 15:00:00,28.02,935.0,64.0,75.0,0.0,Cloudy
2021-07-17 16:00:00,28.18,935.0,63.0,75.0,0.0,Cloudy
2021-07-17 17:00:00,27.96,953.0,66.0,75.0,0.34,Rainy
2021-07-17 18:00:00,26.91,953.0,78.0,75.0,0.0,Thunderstorms
2021-07-17 19:00:00,25.35,1010.0,85.0,75.0,0.0,Thunderstorms
2021-07-17 20:00:00,24.9,1012.0,84.0,75.0,0.0,Cloudy
2021-07-17 21:00:00,22.63,1012.0,94.0,75.0,0.0,Rainy
2021-07-17 22:00:00,22.09,1012.0,100.0,90.0,0.0,Rainy
2021-07-17 23:00:00,21.83,1012.0,100.0,90.0,0.0,Drizzle
2021-07-18 00:00:00,21.81,1012.0,100.0,90.0,0.44,Drizzle
2021-07-18 00:00:00,21.81,1012.0,100.0,90.0,0.44,Rainy
2021-07-18 01:00:00,21.13,1010.0,94.0,100.0,0.38,Rainy
2021-07-18 02:00:00,20.85,1009.0,94.0,100.0,0.54,Rainy
2021-07-18 03:00:00,20.82,1009.0,98.0,100.0,0.53,Rainy
2021-07-18 04:00:00,20.81,1009.0,98.0,100.0,0.7,Rainy
2021-07-18 05:00:00,21.29,1010.0,100.0,90.0,0.54,Rainy
2021-07-18 06:00:00,20.91,1010.0,100.0,90.0,0.2,Drizzle
2021-07-18 06:00:00,20.91,1010.0,100.0,90.0,0.2,Rainy
2021-07-18 07:00:00,22.47,1011.0,91.0,90.0,0.0,Drizzle
2021-07-18 08:00:00,22.47,1012.0,92.0,90.0,0.17,Drizzle
2021-07-18 08:00:00,22.47,1012.0,92.0,90.0,0.17,Rainy
2021-07-18 09:00:00,23.53,1012.0,89.0,90.0,0.35,Drizzle
2021-07-18 09:00:00,23.53,1012.0,89.0,90.0,0.35,Rainy
2021-07-18 10:00:00,23.53,1012.0,89.0,90.0,0.38,Drizzle
2021-07-18 10:00:00,23.53,1012.0,89.0,90.0,0.38,Rainy
2021-07-18 11:00:00,25.74,938.0,77.0,90.0,0.37,Rainy
2021-07-18 12:00:00,25.04,1011.0,84.0,90.0,0.17,Rainy
2021-07-18 13:00:00,24.12,1010.0,88.0,75.0,0.35,Rainy
2021-07-18 14:00:00,24.36,1010.0,88.0,75.0,0.15,Rainy
2021-07-18 15:00:00,24.45,1009.0,88.0,75.0,0.22,Rainy
2021-07-18 16:00:00,24.15,1009.0,100.0,75.0,0.29,Rainy
2021-07-18 17:00:00,23.99,1009.0,88.0,40.0,0.16,Rainy
2021-07-18 18:00:00,23.5,1009.0,94.0,75.0,0.0,Cloudy
2021-07-18 19:00:00,22.94,1010.0,94.0,75.0,0.0,Cloudy
2021-07-18 20:00:00,22.07,1011.0,94.0,40.0,0.0,Cloudy
2021-07-18 21:00:00,22.02,1011.0,94.0,40.0,0.0,Cloudy
2021-07-18 22:00:00,21.54,1011.0,94.0,40.0,0.0,Cloudy
2021-07-18 23:00:00,21.53,1011.0,94.0,40.0,0.0,Cloudy
2021-07-19 00:00:00,21.62,1011.0,94.0,40.0,0.31,Rainy
2021-07-19 01:00:00,21.45,1010.0,93.0,100.0,0.18,Rainy
2021-07-19 02:00:00,21.14,1009.0,94.0,100.0,0.0,Cloudy
2021-07-19 03:00:00,20.98,1009.0,96.0,100.0,0.0,Cloudy
2021-07-19 04:00:00,20.89,1009.0,96.0,100.0,0.16,Rainy
2021-07-19 05:00:00,21.56,1010.0,100.0,75.0,0.64,Rainy
2021-07-19 06:00:00,21.76,1011.0,94.0,75.0,1.0,Rainy
2021-07-19 07:00:00,22.4,1011.0,94.0,40.0,0.32,Rainy
2021-07-19 08:00:00,22.43,1012.0,94.0,75.0,0.12,Rainy
2021-07-19 09:00:00,23.15,1012.0,94.0,40.0,0.0,Cloudy
2021-07-19 10:00:00,25.02,1012.0,83.0,75.0,0.0,Cloudy
2021-07-19 11:00:00,26.7,1011.0,75.0,40.0,0.0,Cloudy
2021-07-19 12:00:00,27.02,937.0,67.0,40.0,0.0,Cloudy
2021-07-19 13:00:00,27.45,936.0,67.0,40.0,0.0,Cloudy
2021-07-19 14:00:00,27.75,935.0,67.0,40.0,0.0,Cloudy
2021-07-19 15:00:00,27.45,935.0,69.0,40.0,0.0,Cloudy
2021-07-19 16:00:00,26.96,935.0,73.0,75.0,0.3,Rainy
2021-07-19 17:00:00,26.89,935.0,75.0,75.0,0.1,Rainy
2021-07-19 18:00:00,26.23,954.0,80.0,75.0,0.0,Cloudy
2021-07-19 19:00:00,24.94,955.0,83.0,75.0,0.0,Drizzle
2021-07-19 20:00:00,22.95,1012.0,94.0,75.0,0.0,Cloudy
2021-07-19 21:00:00,22.72,1013.0,94.0,75.0,0.0,Cloudy
2021-07-19 22:00:00,22.14,1013.0,94.0,75.0,0.0,Cloudy
2021-07-19 23:00:00,21.91,1013.0,94.0,40.0,0.0,Cloudy
2021-07-20 00:00:00,22.02,1013.0,94.0,40.0,0.0,Cloudy
2021-07-20 01:00:00,21.85,1011.0,89.0,98.0,0.0,Cloudy
2021-07-20 02:00:00,21.26,1010.0,91.0,100.0,0.0,Cloudy
2021-07-20 03:00:00,21.31,1010.0,91.0,100.0,0.0,Cloudy
2021-07-20 04:00:00,21.35,1010.0,91.0,100.0,0.0,Cloudy
2021-07-20 05:00:00,22.29,1011.0,87.0,100.0,0.0,Cloudy
2021-07-20 06:00:00,22.4,1013.0,94.0,40.0,0.0,Cloudy
2021-07-20 07:00:00,22.92,1013.0,87.0,40.0,0.0,Cloudy
2021-07-20 08:00:00,23.98,1014.0,86.0,75.0,0.0,Cloudy
2021-07-20 09:00:00,23.81,1014.0,88.0,40.0,0.0,Cloudy
2021-07-20 10:00:00,26.33,957.0,69.0,40.0,0.0,Cloudy
2021-07-20 11:00:00,26.67,957.0,71.0,75.0,0.0,Cloudy
2021-07-20 12:00:00,27.5,939.0,64.0,40.0,0.0,Cloudy
2021-07-20 13:00:00,27.94,938.0,60.0,40.0,0.0,Cloudy
2021-07-20 14:00:00,28.38,937.0,59.0,40.0,0.0,Cloudy
2021-07-20 15:00:00,28.68,937.0,58.0,40.0,0.0,Cloudy
2021-07-20 16:00:00,27.94,937.0,61.0,40.0,0.0,Cloudy
2021-07-20 17:00:00,27.74,937.0,61.0,40.0,0.0,Cloudy
2021-07-20 18:00:00,26.63,955.0,71.0,75.0,0.0,Cloudy
2021-07-20 19:00:00,25.53,1013.0,88.0,75.0,0.13,Rainy
2021-07-20 20:00:00,23.52,1014.0,83.0,40.0,0.0,Cloudy
2021-07-20 21:00:00,23.27,1014.0,83.0,40.0,0.0,Cloudy
2021-07-20 22:00:00,22.7,1014.0,88.0,40.0,0.0,Cloudy
2021-07-20 23:00:00,22.35,1014.0,88.0,40.0,0.0,Cloudy
2021-07-21 00:00:00,22.41,1014.0,88.0,40.0,0.0,Cloudy
2021-07-21 01:00:00,21.45,1011.0,89.0,100.0,0.0,Cloudy
2021-07-21 02:00:00,21.19,1011.0,90.0,100.0,0.0,Cloudy
2021-07-21 03:00:00,22.01,1010.0,88.0,100.0,0.0,Cloudy
2021-07-21 04:00:00,22.17,1010.0,86.0,100.0,0.0,Cloudy
2021-07-21 05:00:00,22.56,1012.0,94.0,75.0,0.0,Cloudy
2021-07-21 06:00:00,22.5,1012.0,100.0,75.0,0.0,Cloudy
2021-07-21 07:00:00,22.71,1012.0,94.0,75.0,0.0,Cloudy
2021-07-21 08:00:00,22.71,1012.0,94.0,75.0,0.0,Cloudy
2021-07-21 09:00:00,25.17,956.0,76.0,75.0,0.15,Rainy
2021-07-21 10:00:00,26.43,938.0,70.0,75.0,0.23,Rainy
2021-07-21 11:00:00,25.9,955.0,74.0,75.0,0.15,Rainy
2021-07-21 12:00:00,25.9,955.0,77.0,75.0,0.0,Drizzle
2021-07-21 13:00:00,26.69,937.0,72.0,75.0,0.2,Rainy
2021-07-21 14:00:00,26.43,937.0,77.0,90.0,3.14,Drizzle
2021-07-21 14:00:00,26.43,937.0,77.0,90.0,3.14,Rainy
2021-07-21 15:00:00,25.52,936.0,80.0,90.0,0.97,Drizzle
2021-07-21 15:00:00,25.52,936.0,80.0,90.0,0.97,Rainy
2021-07-21 16:00:00,25.79,953.0,83.0,75.0,1.12,Rainy
2021-07-21 17:00:00,25.04,1010.0,86.0,90.0,0.51,Rainy
2021-07-21 18:00:00,23.92,1011.0,100.0,90.0,0.18,Rainy
2021-07-21 19:00:00,23.65,1011.0,100.0,90.0,0.62,Rainy
2021-07-21 20:00:00,22.29,1012.0,94.0,90.0,0.16,Rainy
2021-07-21 21:00:00,22.35,1012.0,94.0,75.0,0.1,Rainy
2021-07-21 22:00:00,21.94,1012.0,100.0,75.0,0.0,Cloudy
2021-07-21 23:00:00,21.8,1011.0,94.0,75.0,0.35,Rainy
2021-07-22 00:00:00,21.69,1011.0,94.0,75.0,0.39,Rainy
2021-07-22 01:00:00,21.49,1009.0,91.0,100.0,0.33,Rainy
2021-07-22 02:00:00,21.27,1008.0,91.0,100.0,0.2,Rainy
2021-07-22 03:00:00,21.31,1007.0,82.0,100.0,0.2,Rainy
2021-07-22 04:00:00,21.24,1008.0,82.0,100.0,0.31,Rainy
2021-07-22 05:00:00,22.47,1008.0,90.0,90.0,0.33,Rainy
2021-07-22 06:00:00,22.47,1008.0,90.0,90.0,0.18,Rainy
2021-07-22 07:00:00,22.92,1009.0,87.0,90.0,0.18,Rainy
2021-07-22 08:00:00,22.15,1009.0,94.0,90.0,0.37,Drizzle
2021-07-22 08:00:00,22.15,1009.0,94.0,90.0,0.37,Rainy
2021-07-22 09:00:00,22.09,1009.0,94.0,90.0,0.46,Rainy
2021-07-22 10:00:00,22.48,1008.0,89.0,100.0,0.68,Rainy
2021-07-22 11:00:00,23.55,1009.0,88.0,90.0,0.74,Rainy
2021-07-22 12:00:00,24.29,1009.0,88.0,90.0,0.54,Rainy
2021-07-22 12:00:00,24.29,1009.0,88.0,90.0,0.54,Drizzle
2021-07-22 13:00:00,24.13,1008.0,78.0,90.0,0.56,Drizzle
2021-07-22 13:00:00,24.13,1008.0,78.0,90.0,0.56,Rainy
2021-07-22 14:00:00,24.88,1007.0,81.0,90.0,0.54,Rainy
2021-07-22 15:00:00,23.46,1007.0,94.0,90.0,0.85,Rainy
2021-07-22 16:00:00,23.59,1007.0,94.0,90.0,1.6,Drizzle
2021-07-22 16:00:00,23.59,1007.0,94.0,90.0,1.6,Rainy
2021-07-22 17:00:00,23.22,1007.0,94.0,90.0,0.96,Drizzle
2021-07-22 17:00:00,23.22,1007.0,94.0,90.0,0.96,Rainy
2021-07-22 18:00:00,23.23,1008.0,94.0,90.0,1.09,Rainy
2021-07-22 18:00:00,23.23,1008.0,94.0,90.0,1.09,Drizzle
2021-07-22 19:00:00,23.12,1009.0,94.0,75.0,0.57,Rainy
2021-07-22 20:00:00,22.2,1009.0,94.0,75.0,0.3,Drizzle
2021-07-22 20:00:00,22.2,1009.0,94.0,75.0,0.3,Rainy
2021-07-22 21:00:00,21.94,1010.0,94.0,75.0,0.18,Drizzle
2021-07-22 21:00:00,21.94,1010.0,94.0,75.0,0.18,Rainy
2021-07-22 22:00:00,21.55,1010.0,100.0,75.0,0.0,Drizzle
2021-07-22 23:00:00,21.54,1010.0,100.0,75.0,0.0,Cloudy
2021-07-23 00:00:00,21.46,1010.0,100.0,75.0,0.27,Rainy
2021-07-23 01:00:00,21.4,1007.0,89.0,100.0,0.22,Rainy
2021-07-23 02:00:00,21.23,1006.0,88.0,100.0,0.11,Rainy
2021-07-23 03:00:00,21.39,1005.0,92.0,100.0,0.0,Cloudy
2021-07-23 04:00:00,21.66,1005.0,91.0,100.0,0.0,Cloudy
2021-07-23 05:00:00,21.91,1007.0,100.0,75.0,0.0,Cloudy
2021-07-23 06:00:00,22.47,1008.0,88.0,75.0,0.0,Cloudy
2021-07-23 07:00:00,23.37,1008.0,88.0,75.0,0.0,Cloudy
2021-07-23 08:00:00,23.2,1009.0,94.0,75.0,0.23,Rainy
2021-07-23 09:00:00,23.34,1010.0,88.0,75.0,0.37,Rainy
2021-07-23 10:00:00,25.22,953.0,79.0,75.0,0.0,Cloudy
2021-07-23 11:00:00,25.6,953.0,80.0,75.0,0.35,Rainy
2021-07-23 12:00:00,25.17,953.0,86.0,90.0,1.05,Drizzle
2021-07-23 12:00:00,25.17,953.0,86.0,90.0,1.05,Rainy
2021-07-23 13:00:00,25.22,952.0,84.0,75.0,0.21,Rainy
2021-07-23 14:00:00,25.22,951.0,84.0,75.0,1.48,Rainy
2021-07-23 15:00:00,24.71,1007.0,83.0,75.0,1.16,Rainy
2021-07-23 16:00:00,24.55,1007.0,88.0,75.0,1.32,Rainy
2021-07-23 17:00:00,24.63,1008.0,83.0,75.0,0.23,Rainy
2021-07-23 18:00:00,24.97,1008.0,88.0,75.0,0.0,Cloudy
2021-07-23 19:00:00,24.32,1009.0,94.0,75.0,0.0,Cloudy
2021-07-23 20:00:00,23.98,949.0,80.0,40.0,0.0,Cloudy
2021-07-23 21:00:00,23.23,1010.0,88.0,40.0,0.0,Cloudy
2021-07-23 22:00:00,22.57,1010.0,94.0,40.0,0.0,Cloudy
2021-07-23 23:00:00,22.51,1010.0,94.0,40.0,0.17,Rainy
2021-07-24 00:00:00,21.91,1010.0,94.0,40.0,0.0,Cloudy
2021-07-24 01:00:00,21.37,1008.0,92.0,100.0,0.0,Cloudy
2021-07-24 02:00:00,21.27,1008.0,91.0,100.0,0.0,Cloudy
2021-07-24 03:00:00,21.61,1007.0,93.0,100.0,0.0,Cloudy
2021-07-24 04:00:00,21.7,1007.0,93.0,100.0,0.0,Cloudy
2021-07-24 05:00:00,22.09,1009.0,94.0,75.0,0.0,Cloudy
2021-07-24 06:00:00,22.27,1010.0,94.0,75.0,0.0,Cloudy
2021-07-24 07:00:00,22.87,1011.0,94.0,75.0,0.0,Cloudy
2021-07-24 08:00:00,22.82,1011.0,94.0,40.0,0.12,Rainy
2021-07-24 09:00:00,25.22,955.0,79.0,40.0,0.23,Rainy
2021-07-24 10:00:00,26.19,937.0,73.0,40.0,0.11,Rainy
2021-07-24 11:00:00,26.86,937.0,70.0,40.0,0.17,Rainy
2021-07-24 12:00:00,26.86,936.0,70.0,40.0,0.19,Rainy
2021-07-24 13:00:00,27.5,935.0,68.0,40.0,0.0,Cloudy
2021-07-24 14:00:00,27.5,935.0,69.0,75.0,0.0,Cloudy
2021-07-24 15:00:00,27.97,934.0,69.0,75.0,1.32,Rainy
2021-07-24 16:00:00,26.72,934.0,75.0,75.0,0.42,Rainy
2021-07-24 17:00:00,26.69,935.0,75.0,75.0,0.2,Rainy
2021-07-24 18:00:00,26.23,935.0,78.0,75.0,0.34,Rainy
2021-07-24 19:00:00,25.17,954.0,88.0,75.0,0.0,Rainy
2021-07-24 20:00:00,23.38,1011.0,94.0,75.0,0.0,Drizzle
2021-07-24 21:00:00,23.22,1012.0,88.0,40.0,0.0,Cloudy
2021-07-24 22:00:00,22.69,1012.0,94.0,40.0,0.0,Cloudy
2021-07-24 23:00:00,22.71,1012.0,94.0,40.0,0.0,Cloudy
2021-07-25 00:00:00,22.56,1012.0,94.0,40.0,0.0,Cloudy
2021-07-25 01:00:00,22.15,1010.0,90.0,100.0,0.0,Cloudy
2021-07-25 02:00:00,22.21,1009.0,90.0,100.0,0.0,Cloudy
2021-07-25 03:00:00,22.12,1008.0,91.0,90.0,0.0,Cloudy
2021-07-25 04:00:00,22.12,1008.0,91.0,81.0,0.0,Cloudy
2021-07-25 05:00:00,22.91,1010.0,94.0,75.0,0.0,Cloudy
2021-07-25 06:00:00,22.85,1011.0,94.0,75.0,0.0,Cloudy
2021-07-25 07:00:00,23.27,1012.0,94.0,75.0,0.0,Cloudy
2021-07-25 08:00:00,23.24,1012.0,94.0,75.0,0.12,Rainy
2021-07-25 09:00:00,25.79,938.0,76.0,75.0,0.0,Cloudy
2021-07-25 10:00:00,26.46,938.0,72.0,40.0,0.0,Cloudy
2021-07-25 11:00:00,27.16,938.0,69.0,40.0,0.0,Cloudy
2021-07-25 12:00:00,27.63,937.0,68.0,40.0,0.0,Cloudy
2021-07-25 13:00:00,28.21,936.0,66.0,40.0,0.14,Rainy
2021-07-25 14:00:00,28.03,935.0,66.0,40.0,0.0,Cloudy
2021-07-25 15:00:00,28.41,935.0,66.0,40.0,0.0,Cloudy
2021-07-25 16:00:00,28.03,935.0,66.0,40.0,0.0,Cloudy
2021-07-25 17:00:00,27.31,935.0,73.0,75.0,0.0,Cloudy
2021-07-25 18:00:00,26.68,937.0,80.0,75.0,0.0,Cloudy
2021-07-25 19:00:00,25.03,955.0,88.0,90.0,0.0,Thunderstorms
2021-07-25 20:00:00,23.99,1013.0,95.0,75.0,0.0,Drizzle
2021-07-25 21:00:00,24.15,1013.0,100.0,75.0,0.0,Drizzle
2021-07-25 22:00:00,23.09,1013.0,100.0,75.0,0.0,Cloudy
2021-07-25 23:00:00,22.6,1013.0,94.0,75.0,0.0,Cloudy
2021-07-26 00:00:00,22.61,1013.0,94.0,75.0,0.0,Cloudy
2021-07-26 01:00:00,22.14,1011.0,88.0,73.0,0.0,Cloudy
2021-07-26 02:00:00,21.82,1010.0,88.0,100.0,0.0,Cloudy
2021-07-26 03:00:00,21.61,1010.0,92.0,84.0,0.0,Cloudy
2021-07-26 04:00:00,21.73,1010.0,92.0,77.0,0.0,Cloudy
2021-07-26 05:00:00,22.44,1011.0,94.0,75.0,0.0,Cloudy
2021-07-26 06:00:00,22.62,1012.0,94.0,75.0,0.0,Cloudy
2021-07-26 07:00:00,23.17,1013.0,94.0,75.0,0.0,Cloudy
2021-07-26 08:00:00,23.63,1013.0,88.0,75.0,0.0,Cloudy
2021-07-26 09:00:00,26.19,939.0,74.0,75.0,0.0,Cloudy
2021-07-26 10:00:00,26.46,939.0,74.0,75.0,0.0,Cloudy
2021-07-26 11:00:00,27.06,956.0,72.0,75.0,0.0,Cloudy
2021-07-26 12:00:00,27.25,938.0,71.0,40.0,0.0,Cloudy
2021-07-26 13:00:00,27.06,954.0,72.0,40.0,0.0,Cloudy
2021-07-26 14:00:00,27.5,954.0,70.0,40.0,0.0,Cloudy
2021-07-26 15:00:00,27.5,953.0,70.0,40.0,0.0,Cloudy
2021-07-26 16:00:00,27.61,953.0,65.0,40.0,0.0,Cloudy
2021-07-26 17:00:00,27.35,954.0,65.0,40.0,0.0,Cloudy
2021-07-26 18:00:00,26.86,1011.0,67.0,40.0,0.0,Cloudy
2021-07-26 19:00:00,26.61,1011.0,78.0,40.0,0.0,Cloudy
2021-07-26 20:00:00,25.02,1012.0,83.0,40.0,0.0,Cloudy
2021-07-26 21:00:00,24.64,1012.0,83.0,40.0,0.0,Cloudy
2021-07-26 22:00:00,23.54,1013.0,88.0,40.0,0.0,Cloudy
2021-07-26 23:00:00,22.91,1013.0,88.0,40.0,0.0,Cloudy
2021-07-27 00:00:00,22.74,1012.0,88.0,40.0,0.0,Cloudy
2021-07-27 01:00:00,22.02,1012.0,88.0,40.0,0.0,Cloudy
2021-07-27 02:00:00,21.84,1010.0,89.0,100.0,0.0,Cloudy
2021-07-27 03:00:00,21.5,1010.0,92.0,99.0,0.0,Cloudy
2021-07-27 04:00:00,21.47,1010.0,92.0,100.0,0.0,Cloudy
2021-07-27 05:00:00,22.23,1011.0,94.0,40.0,0.0,Cloudy
2021-07-27 06:00:00,22.29,1011.0,94.0,40.0,0.0,Cloudy
2021-07-27 07:00:00,22.97,1012.0,100.0,40.0,0.0,Cloudy
2021-07-27 08:00:00,23.98,1012.0,85.0,75.0,0.0,Cloudy
2021-07-27 09:00:00,25.82,956.0,73.0,75.0,0.0,Cloudy
2021-07-27 10:00:00,26.58,938.0,68.0,75.0,0.0,Cloudy
2021-07-27 11:00:00,27.27,938.0,67.0,75.0,0.0,Cloudy
2021-07-27 12:00:00,27.59,937.0,64.0,75.0,0.0,Cloudy
2021-07-27 13:00:00,28.18,936.0,60.0,40.0,0.0,Cloudy
2021-07-27 14:00:00,27.7,936.0,64.0,40.0,0.0,Cloudy
2021-07-27 15:00:00,28.01,935.0,62.0,40.0,0.0,Cloudy
2021-07-27 16:00:00,28.38,935.0,57.0,40.0,0.0,Cloudy
2021-07-27 17:00:00,27.86,936.0,59.0,40.0,0.0,Cloudy
2021-07-27 18:00:00,27.08,953.0,63.0,40.0,0.0,Cloudy
2021-07-27 19:00:00,26.41,1011.0,68.0,40.0,0.0,Cloudy
2021-07-27 20:00:00,24.76,1012.0,73.0,40.0,0.0,Cloudy
2021-07-27 21:00:00,24.35,1012.0,78.0,40.0,0.0,Cloudy
2021-07-27 22:00:00,23.19,1013.0,83.0,40.0,0.0,Cloudy
2021-07-27 23:00:00,22.5,1013.0,88.0,40.0,0.0,Cloudy
2021-07-28 00:00:00,22.43,1013.0,88.0,40.0,0.0,Cloudy
2021-07-28 01:00:00,21.78,1011.0,88.0,99.0,0.0,Cloudy
2021-07-28 02:00:00,21.64,1010.0,88.0,98.0,0.0,Cloudy
2021-07-28 03:00:00,21.24,1010.0,90.0,90.0,0.0,Cloudy
2021-07-28 04:00:00,21.45,1010.0,89.0,98.0,0.0,Cloudy
2021-07-28 05:00:00,22.27,1011.0,94.0,40.0,0.0,Cloudy
2021-07-28 06:00:00,22.16,1011.0,94.0,40.0,0.0,Cloudy
2021-07-28 07:00:00,22.73,1012.0,94.0,75.0,0.0,Cloudy
2021-07-28 08:00:00,23.53,1013.0,82.0,75.0,0.0,Cloudy
2021-07-28 09:00:00,25.3,956.0,75.0,75.0,0.0,Cloudy
2021-07-28 10:00:00,26.63,939.0,66.0,40.0,0.0,Cloudy
2021-07-28 11:00:00,27.43,939.0,61.0,40.0,0.13,Rainy
2021-07-28 12:00:00,27.59,938.0,60.0,40.0,0.0,Cloudy
2021-07-28 13:00:00,28.02,938.0,59.0,40.0,0.0,Cloudy
